DATE,CHOWFLAG,QSA,Normal
31/03/1994,0,9120,0
1/04/1994,0,10875,0
2/04/1994,0,11377,0
3/04/1994,0,11173,0
4/04/1994,0,10928,0
5/04/1994,0,10530,0
6/04/1994,0,10142,0
7/04/1994,0,9719,0
8/04/1994,0,9311,0
9/04/1994,0,9165,0
10/04/1994,0,9286,0
11/04/1994,0,9685,0
12/04/1994,0,10198,0
13/04/1994,0,10736,0
14/04/1994,0,11414,0
15/04/1994,0,12122,0
16/04/1994,0,12917,0
17/04/1994,0,13503,0
18/04/1994,0,14022,0
19/04/1994,0,14439,0
20/04/1994,0,14738,0
21/04/1994,0,14946,0
22/04/1994,0,15080,0
23/04/1994,0,15182,0
24/04/1994,0,15331,0
25/04/1994,0,15582,0
26/04/1994,0,15914,0
27/04/1994,0,16240,0
28/04/1994,0,16542,0
29/04/1994,0,16867,0
30/04/1994,0,17208,0
1/05/1994,0,14632,0
2/05/1994,0,14284,0
3/05/1994,0,14681,0
4/05/1994,0,14983,0
5/05/1994,0,15161,0
6/05/1994,0,15231,0
7/05/1994,0,15187,0
8/05/1994,0,15053,0
9/05/1994,0,14834,0
10/05/1994,0,14502,0
11/05/1994,0,14002,0
12/05/1994,0,13318,0
13/05/1994,0,12500,0
14/05/1994,0,11595,0
15/05/1994,0,10679,0
16/05/1994,0,10166,0
17/05/1994,0,9463,0
18/05/1994,0,8927,0
19/05/1994,0,8754,0
20/05/1994,0,8697,0
21/05/1994,0,8546,0
22/05/1994,0,8612,0
23/05/1994,0,9047,0
24/05/1994,0,9651,0
25/05/1994,0,10224,0
26/05/1994,0,10765,0
27/05/1994,0,10936,0
28/05/1994,0,11478,0
29/05/1994,0,12318,0
30/05/1994,0,12926,0
31/05/1994,0,13488,0
1/06/1994,0,13874,0
2/06/1994,0,14388,0
3/06/1994,0,15645,0
4/06/1994,0,15761,0
5/06/1994,0,15138,0
6/06/1994,0,15693,0
7/06/1994,0,16396,0
8/06/1994,0,16789,0
9/06/1994,0,17119,0
10/06/1994,0,17413,0
11/06/1994,0,17665,0
12/06/1994,0,17866,0
13/06/1994,0,18956,0
14/06/1994,0,18490,0
15/06/1994,0,18035,0
16/06/1994,0,17863,0
17/06/1994,0,17691,0
18/06/1994,0,17496,0
19/06/1994,0,17252,0
20/06/1994,0,16905,0
21/06/1994,0,16434,0
22/06/1994,0,15827,0
23/06/1994,0,15036,0
24/06/1994,0,14108,0
25/06/1994,0,13197,0
26/06/1994,0,12399,0
27/06/1994,0,11734,0
28/06/1994,0,11177,0
29/06/1994,0,10729,0
30/06/1994,0,10140,0
1/07/1994,0,10131,0
2/07/1994,0,10278,0
3/07/1994,0,10237,0
4/07/1994,0,10299,0
5/07/1994,0,10528,0
6/07/1994,0,10929,0
7/07/1994,0,11907,0
8/07/1994,0,12397,0
9/07/1994,0,12804,0
10/07/1994,0,13372,0
11/07/1994,0,13945,0
12/07/1994,0,14539,0
13/07/1994,0,15178,0
14/07/1994,0,15860,0
15/07/1994,0,16524,0
16/07/1994,0,16283,0
17/07/1994,0,17150,0
18/07/1994,0,18108,0
19/07/1994,0,18668,0
20/07/1994,0,19107,0
21/07/1994,0,19451,0
22/07/1994,0,19716,0
23/07/1994,0,20048,0
24/07/1994,0,20313,0
25/07/1994,0,21973,0
26/07/1994,0,21106,0
27/07/1994,0,20627,0
28/07/1994,0,20499,0
29/07/1994,0,20359,0
30/07/1994,0,20080,0
31/07/1994,0,19610,0
1/08/1994,0,18851,0
2/08/1994,0,18015,0
3/08/1994,0,17172,0
4/08/1994,0,16309,0
5/08/1994,0,15385,0
6/08/1994,0,14453,0
7/08/1994,0,13521,0
8/08/1994,0,12620,0
9/08/1994,0,11817,0
10/08/1994,0,11143,0
11/08/1994,0,10579,0
12/08/1994,0,9865,0
13/08/1994,0,9449,0
14/08/1994,0,9444,0
15/08/1994,0,9385,0
16/08/1994,0,9456,0
17/08/1994,0,9602,0
18/08/1994,0,9753,0
19/08/1994,0,9898,0
20/08/1994,0,10045,0
21/08/1994,0,10196,0
22/08/1994,0,10350,0
23/08/1994,0,10496,0
24/08/1994,0,10632,0
25/08/1994,0,10749,0
26/08/1994,0,10819,0
27/08/1994,0,11232,0
28/08/1994,0,11255,0
29/08/1994,0,11390,0
30/08/1994,0,11772,0
31/08/1994,0,12129,0
1/09/1994,0,8169,0
2/09/1994,0,7130,0
3/09/1994,0,7069,0
4/09/1994,0,7119,0
5/09/1994,0,7256,0
6/09/1994,0,7377,0
7/09/1994,0,7358,0
8/09/1994,0,7213,0
9/09/1994,0,7028,0
10/09/1994,0,6862,0
11/09/1994,0,6749,0
12/09/1994,0,6718,0
13/09/1994,0,6762,0
14/09/1994,0,6792,0
15/09/1994,0,6818,0
16/09/1994,0,6779,0
17/09/1994,0,6649,0
18/09/1994,0,6570,0
19/09/1994,0,6461,0
20/09/1994,0,6221,0
21/09/1994,0,5927,0
22/09/1994,0,5623,0
23/09/1994,0,5312,0
24/09/1994,0,4969,0
25/09/1994,0,4713,0
26/09/1994,0,4573,0
27/09/1994,0,4534,0
28/09/1994,0,4515,0
29/09/1994,0,4504,0
30/09/1994,0,4516,0
1/10/1994,0,4964,0
2/10/1994,0,5138,0
3/10/1994,0,5149,0
4/10/1994,0,5148,0
5/10/1994,0,5142,0
6/10/1994,0,5126,0
7/10/1994,0,5099,0
8/10/1994,0,5072,0
9/10/1994,0,5053,0
10/10/1994,0,4708,0
11/10/1994,0,5039,0
12/10/1994,0,5928,0
13/10/1994,0,6823,0
14/10/1994,0,8726,0
15/10/1994,0,10732,0
16/10/1994,0,10951,0
17/10/1994,0,11231,0
18/10/1994,0,11575,0
19/10/1994,0,11680,0
20/10/1994,0,11688,0
21/10/1994,0,11648,0
22/10/1994,0,11551,0
23/10/1994,0,11440,0
24/10/1994,0,11420,0
25/10/1994,0,11420,0
26/10/1994,0,11393,0
27/10/1994,0,11363,0
28/10/1994,0,11344,0
29/10/1994,0,11285,0
30/10/1994,0,11223,0
31/10/1994,0,11257,0
1/11/1994,0,13496,0
2/11/1994,0,14466,0
3/11/1994,0,14797,0
4/11/1994,0,14960,0
5/11/1994,0,15012,0
6/11/1994,0,14888,0
7/11/1994,0,14525,0
8/11/1994,0,13862,0
9/11/1994,0,12891,0
10/11/1994,0,11764,0
11/11/1994,0,10683,0
12/11/1994,0,9938,0
13/11/1994,0,8973,0
14/11/1994,0,8202,0
15/11/1994,0,7728,0
16/11/1994,0,7316,0
17/11/1994,0,6932,0
18/11/1994,0,6569,0
19/11/1994,0,6118,0
20/11/1994,0,5672,0
21/11/1994,0,5345,0
22/11/1994,0,5170,0
23/11/1994,0,5149,0
24/11/1994,0,5152,0
25/11/1994,0,5148,0
26/11/1994,0,5147,0
27/11/1994,0,5142,0
28/11/1994,0,5130,0
29/11/1994,0,5126,0
30/11/1994,0,5129,0
1/12/1994,0,10024,0
2/12/1994,0,11988,0
3/12/1994,0,12238,0
4/12/1994,0,12208,0
5/12/1994,0,12123,0
6/12/1994,0,12107,0
7/12/1994,0,12147,0
8/12/1994,0,12084,0
9/12/1994,0,12046,0
10/12/1994,0,12042,0
11/12/1994,0,12051,0
12/12/1994,0,12049,0
13/12/1994,0,12055,0
14/12/1994,0,12078,0
15/12/1994,0,12104,0
16/12/1994,0,12153,0
17/12/1994,0,12207,0
18/12/1994,0,12228,0
19/12/1994,0,12229,0
20/12/1994,0,12230,0
21/12/1994,0,12233,0
22/12/1994,0,12233,0
23/12/1994,0,12236,0
24/12/1994,0,12244,0
25/12/1994,0,12243,0
26/12/1994,0,12237,0
27/12/1994,0,12239,0
28/12/1994,0,12244,0
29/12/1994,0,12248,0
30/12/1994,0,12264,0
31/12/1994,0,12256,0
1/01/1995,0,12782,0
2/01/1995,0,12849,0
3/01/1995,0,12827,0
4/01/1995,0,12830,0
5/01/1995,0,12836,0
6/01/1995,0,12837,0
7/01/1995,0,12853,0
8/01/1995,0,12870,0
9/01/1995,0,12873,0
10/01/1995,0,12870,0
11/01/1995,0,12862,0
12/01/1995,0,12854,0
13/01/1995,0,12844,0
14/01/1995,0,12839,0
15/01/1995,0,12814,0
16/01/1995,0,12775,0
17/01/1995,0,12751,0
18/01/1995,0,12746,0
19/01/1995,0,12750,0
20/01/1995,0,12755,0
21/01/1995,0,12770,0
22/01/1995,0,12777,0
23/01/1995,0,12768,0
24/01/1995,0,12769,0
25/01/1995,0,12776,0
26/01/1995,0,12777,0
27/01/1995,0,12771,0
28/01/1995,0,12759,0
29/01/1995,0,12751,0
30/01/1995,0,12782,0
31/01/1995,0,12869,0
1/02/1995,0,8006,0
2/02/1995,0,6564,0
3/02/1995,0,6415,0
4/02/1995,0,6350,0
5/02/1995,0,6340,0
6/02/1995,0,6329,0
7/02/1995,0,6329,0
8/02/1995,0,6335,0
9/02/1995,0,6341,0
10/02/1995,0,6344,0
11/02/1995,0,6353,0
12/02/1995,0,6346,0
13/02/1995,0,6328,0
14/02/1995,0,6316,0
15/02/1995,0,6311,0
16/02/1995,0,6311,0
17/02/1995,0,6317,0
18/02/1995,0,6319,0
19/02/1995,0,6310,0
20/02/1995,0,6289,0
21/02/1995,0,6273,0
22/02/1995,0,6274,0
23/02/1995,0,6282,0
24/02/1995,0,6290,0
25/02/1995,0,6285,0
26/02/1995,0,6254,0
27/02/1995,0,4935,0
28/02/1995,0,6508,0
1/03/1995,0,5858,0
2/03/1995,0,5575,0
3/03/1995,0,5532,0
4/03/1995,0,5534,0
5/03/1995,0,5534,0
6/03/1995,0,5524,0
7/03/1995,0,5517,0
8/03/1995,0,5517,0
9/03/1995,0,5523,0
10/03/1995,0,5534,0
11/03/1995,0,5539,0
12/03/1995,0,5532,0
13/03/1995,0,5521,0
14/03/1995,0,5515,0
15/03/1995,0,5516,0
16/03/1995,0,5517,0
17/03/1995,0,5519,0
18/03/1995,0,5522,0
19/03/1995,0,5523,0
20/03/1995,0,5513,0
21/03/1995,0,5505,0
22/03/1995,0,5507,0
23/03/1995,0,5510,0
24/03/1995,0,5512,0
25/03/1995,0,5516,0
26/03/1995,0,5515,0
27/03/1995,0,5510,0
28/03/1995,0,5510,0
29/03/1995,0,5516,0
30/03/1995,0,5525,0
31/03/1995,0,5531,0
1/04/1995,0,7496,0
2/04/1995,0,8016,0
3/04/1995,0,8153,0
4/04/1995,0,8335,0
5/04/1995,0,8470,0
6/04/1995,0,8511,0
7/04/1995,0,8441,0
8/04/1995,0,8342,0
9/04/1995,0,8311,0
10/04/1995,0,8391,0
11/04/1995,0,8509,0
12/04/1995,0,8584,0
13/04/1995,0,8657,0
14/04/1995,0,8774,0
15/04/1995,0,8846,0
16/04/1995,0,8834,0
17/04/1995,0,8768,0
18/04/1995,0,8630,0
19/04/1995,0,8444,0
20/04/1995,0,8215,0
21/04/1995,0,7896,0
22/04/1995,0,7538,0
23/04/1995,0,7196,0
24/04/1995,0,6920,0
25/04/1995,0,6699,0
26/04/1995,0,6480,0
27/04/1995,0,6256,0
28/04/1995,0,6104,0
29/04/1995,0,6017,0
30/04/1995,0,5945,0
1/05/1995,0,4951,0
2/05/1995,0,5016,0
3/05/1995,0,5321,0
4/05/1995,0,5569,0
5/05/1995,0,5746,0
6/05/1995,0,5858,0
7/05/1995,0,5920,0
8/05/1995,0,5956,0
9/05/1995,0,6006,0
10/05/1995,0,6116,0
11/05/1995,0,6321,0
12/05/1995,0,6640,0
13/05/1995,0,7076,0
14/05/1995,0,7616,0
15/05/1995,0,8195,0
16/05/1995,0,8739,0
17/05/1995,0,9174,0
18/05/1995,0,9472,0
19/05/1995,0,9653,0
20/05/1995,0,9764,0
21/05/1995,0,9860,0
22/05/1995,0,9999,0
23/05/1995,0,10221,0
24/05/1995,0,10546,0
25/05/1995,0,10980,0
26/05/1995,0,11956,0
27/05/1995,0,12431,0
28/05/1995,0,12863,0
29/05/1995,0,13464,0
30/05/1995,0,14056,0
31/05/1995,0,14648,0
1/06/1995,0,8889,0
2/06/1995,0,7854,0
3/06/1995,0,8528,0
4/06/1995,0,9271,0
5/06/1995,0,10030,0
6/06/1995,0,10823,0
7/06/1995,0,11648,0
8/06/1995,0,12498,0
9/06/1995,0,13341,0
10/06/1995,0,14135,0
11/06/1995,0,14840,0
12/06/1995,0,15419,0
13/06/1995,0,15848,0
14/06/1995,0,16124,0
15/06/1995,0,16270,0
16/06/1995,0,16332,0
17/06/1995,0,16375,0
18/06/1995,0,16463,0
19/06/1995,0,16643,0
20/06/1995,0,16940,0
21/06/1995,0,17348,0
22/06/1995,0,17844,0
23/06/1995,0,18392,0
24/06/1995,0,18927,0
25/06/1995,0,19344,0
26/06/1995,0,19929,0
27/06/1995,0,20430,0
28/06/1995,0,20922,0
29/06/1995,0,21431,0
30/06/1995,0,21990,0
1/07/1995,0,26275,0
2/07/1995,0,28451,0
3/07/1995,0,30758,0
4/07/1995,0,32982,0
5/07/1995,0,33867,0
6/07/1995,0,34282,0
7/07/1995,0,34549,0
8/07/1995,0,34869,0
9/07/1995,0,35728,0
10/07/1995,0,36941,0
11/07/1995,0,38003,0
12/07/1995,0,38949,0
13/07/1995,0,39936,0
14/07/1995,0,40826,0
15/07/1995,0,42446,0
16/07/1995,0,44855,0
17/07/1995,0,46149,0
18/07/1995,0,47510,0
19/07/1995,0,48668,0
20/07/1995,0,49761,0
21/07/1995,0,50858,0
22/07/1995,0,52070,0
23/07/1995,0,53225,0
24/07/1995,0,54180,0
25/07/1995,0,55012,0
26/07/1995,0,55735,0
27/07/1995,0,56375,0
28/07/1995,0,56901,0
29/07/1995,0,57311,0
30/07/1995,0,57635,0
31/07/1995,0,57861,0
1/08/1995,0,57532,0
2/08/1995,0,57371,0
3/08/1995,0,57293,0
4/08/1995,0,57117,0
5/08/1995,0,56863,0
6/08/1995,0,56605,0
7/08/1995,0,56384,0
8/08/1995,0,56251,0
9/08/1995,0,56200,0
10/08/1995,0,56227,0
11/08/1995,0,56305,0
12/08/1995,0,56411,0
13/08/1995,0,56533,0
14/08/1995,0,56678,0
15/08/1995,0,56858,0
16/08/1995,0,57088,0
17/08/1995,0,57378,0
18/08/1995,0,57706,0
19/08/1995,0,58085,0
20/08/1995,0,58489,0
21/08/1995,0,58935,0
22/08/1995,0,59423,0
23/08/1995,0,59974,0
24/08/1995,0,60576,0
25/08/1995,0,61245,0
26/08/1995,0,61984,0
27/08/1995,0,62796,0
28/08/1995,0,63881,0
29/08/1995,0,65113,0
30/08/1995,0,66330,0
31/08/1995,0,67535,0
1/09/1995,0,67956,0
2/09/1995,0,68940,0
3/09/1995,0,70086,0
4/09/1995,0,71179,0
5/09/1995,0,72189,0
6/09/1995,0,73016,0
7/09/1995,0,73569,0
8/09/1995,0,73979,0
9/09/1995,0,74480,0
10/09/1995,0,74675,0
11/09/1995,0,74602,0
12/09/1995,0,74321,0
13/09/1995,0,73835,0
14/09/1995,0,73264,0
15/09/1995,0,72495,0
16/09/1995,0,71747,0
17/09/1995,0,70952,0
18/09/1995,0,69812,0
19/09/1995,0,68672,0
20/09/1995,0,67708,0
21/09/1995,0,66693,0
22/09/1995,0,65582,0
23/09/1995,0,64438,0
24/09/1995,0,63288,0
25/09/1995,0,62061,0
26/09/1995,0,60694,0
27/09/1995,0,59691,0
28/09/1995,0,59498,0
29/09/1995,0,58902,0
30/09/1995,0,58517,0
1/10/1995,0,66434,0
2/10/1995,0,58706,0
3/10/1995,0,57404,0
4/10/1995,0,57915,0
5/10/1995,0,58676,0
6/10/1995,0,59351,0
7/10/1995,0,59483,0
8/10/1995,0,59225,0
9/10/1995,0,58580,0
10/10/1995,0,57703,0
11/10/1995,0,56733,0
12/10/1995,0,55539,0
13/10/1995,0,54171,0
14/10/1995,0,52787,0
15/10/1995,0,51566,0
16/10/1995,0,50589,0
17/10/1995,0,49838,0
18/10/1995,0,49287,0
19/10/1995,0,48860,0
20/10/1995,0,48451,0
21/10/1995,0,48103,0
22/10/1995,0,47725,0
23/10/1995,0,47350,0
24/10/1995,0,46924,0
25/10/1995,0,46545,0
26/10/1995,0,46140,0
27/10/1995,0,45720,0
28/10/1995,0,45126,0
29/10/1995,0,44573,0
30/10/1995,0,43677,0
31/10/1995,0,42909,0
1/11/1995,0,34424,0
2/11/1995,0,29014,0
3/11/1995,0,27069,0
4/11/1995,0,26233,0
5/11/1995,0,25128,0
6/11/1995,0,23920,0
7/11/1995,0,23118,0
8/11/1995,0,22788,0
9/11/1995,0,22917,0
10/11/1995,0,22902,0
11/11/1995,0,22736,0
12/11/1995,0,22299,0
13/11/1995,0,21671,0
14/11/1995,0,20872,0
15/11/1995,0,19889,0
16/11/1995,0,18600,0
17/11/1995,0,17390,0
18/11/1995,0,16066,0
19/11/1995,0,14651,0
20/11/1995,0,13276,0
21/11/1995,0,11975,0
22/11/1995,0,10872,0
23/11/1995,0,10523,0
24/11/1995,0,10420,0
25/11/1995,0,10395,0
26/11/1995,0,10391,0
27/11/1995,0,10413,0
28/11/1995,0,10451,0
29/11/1995,0,10491,0
30/11/1995,0,10528,0
1/12/1995,0,7744,0
2/12/1995,0,6870,0
3/12/1995,0,6740,0
4/12/1995,0,6728,0
5/12/1995,0,6735,0
6/12/1995,0,6747,0
7/12/1995,0,6762,0
8/12/1995,0,6772,0
9/12/1995,0,6780,0
10/12/1995,0,6767,0
11/12/1995,0,6739,0
12/12/1995,0,6711,0
13/12/1995,0,6675,0
14/12/1995,0,6630,0
15/12/1995,0,6577,0
16/12/1995,0,6516,0
17/12/1995,0,6440,0
18/12/1995,0,6354,0
19/12/1995,0,6269,0
20/12/1995,0,6198,0
21/12/1995,0,6140,0
22/12/1995,0,6079,0
23/12/1995,0,6012,0
24/12/1995,0,5932,0
25/12/1995,0,5850,0
26/12/1995,0,5833,0
27/12/1995,0,5834,0
28/12/1995,0,5834,0
29/12/1995,0,5838,0
30/12/1995,0,5845,0
31/12/1995,0,5842,0
1/01/1996,0,7316,0
2/01/1996,0,7828,0
3/01/1996,0,7979,0
4/01/1996,0,8054,0
5/01/1996,0,8219,0
6/01/1996,0,8398,0
7/01/1996,0,8592,0
8/01/1996,0,8771,0
9/01/1996,0,8936,0
10/01/1996,0,9082,0
11/01/1996,0,9200,0
12/01/1996,0,9284,0
13/01/1996,0,9342,0
14/01/1996,0,9363,0
15/01/1996,0,9349,0
16/01/1996,0,9306,0
17/01/1996,0,9261,0
18/01/1996,0,9222,0
19/01/1996,0,9168,0
20/01/1996,0,9100,0
21/01/1996,0,9019,0
22/01/1996,0,8923,0
23/01/1996,0,8721,0
24/01/1996,0,8555,0
25/01/1996,0,8513,0
26/01/1996,0,8502,0
27/01/1996,0,8452,0
28/01/1996,0,8352,0
29/01/1996,0,8196,0
30/01/1996,0,8060,0
31/01/1996,0,7958,0
1/02/1996,0,7695,0
2/02/1996,0,7537,0
3/02/1996,0,7447,0
4/02/1996,0,7355,0
5/02/1996,0,7253,0
6/02/1996,0,7158,0
7/02/1996,0,7064,0
8/02/1996,0,6955,0
9/02/1996,0,6827,0
10/02/1996,0,6686,0
11/02/1996,0,6530,0
12/02/1996,0,6364,0
13/02/1996,0,6223,0
14/02/1996,0,6108,0
15/02/1996,0,6004,0
16/02/1996,0,5902,0
17/02/1996,0,5810,0
18/02/1996,0,5738,0
19/02/1996,0,5712,0
20/02/1996,0,5707,0
21/02/1996,0,5707,0
22/02/1996,0,5704,0
23/02/1996,0,5701,0
24/02/1996,0,5702,0
25/02/1996,0,5694,0
26/02/1996,0,5677,0
27/02/1996,0,5665,0
28/02/1996,0,5653,0
29/02/1996,0,5645,0
1/03/1996,0,6053,0
2/03/1996,0,6215,0
3/03/1996,0,6272,0
4/03/1996,0,6301,0
5/03/1996,0,6303,0
6/03/1996,0,6288,0
7/03/1996,0,6248,0
8/03/1996,0,6190,0
9/03/1996,0,6125,0
10/03/1996,0,6066,0
11/03/1996,0,6034,0
12/03/1996,0,6024,0
13/03/1996,0,6033,0
14/03/1996,0,6049,0
15/03/1996,0,6069,0
16/03/1996,0,6062,0
17/03/1996,0,6047,0
18/03/1996,0,6043,0
19/03/1996,0,6047,0
20/03/1996,0,6053,0
21/03/1996,0,6059,0
22/03/1996,0,6060,0
23/03/1996,0,6060,0
24/03/1996,0,6055,0
25/03/1996,0,6048,0
26/03/1996,0,6038,0
27/03/1996,0,6035,0
28/03/1996,0,6027,0
29/03/1996,0,6014,0
30/03/1996,0,6002,0
31/03/1996,0,5966,0
1/04/1996,0,7940,0
2/04/1996,0,8642,0
3/04/1996,0,8752,0
4/04/1996,0,8822,0
5/04/1996,0,8938,0
6/04/1996,0,8985,0
7/04/1996,0,8919,0
8/04/1996,0,8793,0
9/04/1996,0,5958,0
10/04/1996,0,7493,0
11/04/1996,0,8117,0
12/04/1996,0,7954,0
13/04/1996,0,7763,0
14/04/1996,0,7621,0
15/04/1996,0,7599,0
16/04/1996,0,7748,0
17/04/1996,0,7973,0
18/04/1996,0,8173,0
19/04/1996,0,8352,0
20/04/1996,0,8620,0
21/04/1996,0,9221,0
22/04/1996,0,10272,0
23/04/1996,0,11665,0
24/04/1996,0,13195,0
25/04/1996,0,14682,0
26/04/1996,0,16118,0
27/04/1996,0,17529,0
28/04/1996,0,18779,0
29/04/1996,0,19793,0
30/04/1996,0,21267,0
1/05/1996,0,19820,0
2/05/1996,0,19359,0
3/05/1996,0,19541,0
4/05/1996,0,19710,0
5/05/1996,0,19746,0
6/05/1996,0,19654,0
7/05/1996,0,19365,0
8/05/1996,0,18935,0
9/05/1996,0,18431,0
10/05/1996,0,17880,0
11/05/1996,0,17231,0
12/05/1996,0,16523,0
13/05/1996,0,15851,0
14/05/1996,0,15239,0
15/05/1996,0,14727,0
16/05/1996,0,14313,0
17/05/1996,0,14037,0
18/05/1996,0,13875,0
19/05/1996,0,13735,0
20/05/1996,0,13640,0
21/05/1996,0,13596,0
22/05/1996,0,13616,0
23/05/1996,0,13726,0
24/05/1996,0,13943,0
25/05/1996,0,14262,0
26/05/1996,0,14649,0
27/05/1996,0,15055,0
28/05/1996,0,15425,0
29/05/1996,0,15703,0
30/05/1996,0,15800,0
31/05/1996,0,15643,0
1/06/1996,0,15026,0
2/06/1996,0,14556,0
3/06/1996,0,14145,0
4/06/1996,0,13726,0
5/06/1996,0,12817,0
6/06/1996,0,12713,0
7/06/1996,0,12995,0
8/06/1996,0,13860,0
9/06/1996,0,14054,0
10/06/1996,0,14408,0
11/06/1996,0,15037,0
12/06/1996,0,15659,0
13/06/1996,0,16193,0
14/06/1996,0,16635,0
15/06/1996,0,17002,0
16/06/1996,0,17321,0
17/06/1996,0,17658,0
18/06/1996,0,18101,0
19/06/1996,0,18699,0
20/06/1996,0,19470,0
21/06/1996,0,20361,0
22/06/1996,0,21344,0
23/06/1996,0,22383,0
24/06/1996,0,23433,0
25/06/1996,0,24442,0
26/06/1996,0,25345,0
27/06/1996,0,23183,0
28/06/1996,0,25168,0
29/06/1996,0,29447,0
30/06/1996,0,27916,0
1/07/1996,4,26308,0
2/07/1996,4,26192,0
3/07/1996,4,26796,0
4/07/1996,4,27523,0
5/07/1996,4,28134,0
6/07/1996,4,28876,0
7/07/1996,4,29782,0
8/07/1996,4,30995,0
9/07/1996,4,32311,0
10/07/1996,4,33376,0
11/07/1996,4,34441,0
12/07/1996,4,35382,0
13/07/1996,4,36342,0
14/07/1996,4,37397,0
15/07/1996,4,38400,0
16/07/1996,4,39562,0
17/07/1996,4,40659,0
18/07/1996,4,41723,0
19/07/1996,4,42520,0
20/07/1996,4,43371,0
21/07/1996,4,44367,0
22/07/1996,4,45372,0
23/07/1996,4,46322,0
24/07/1996,4,47218,0
25/07/1996,4,48036,0
26/07/1996,4,48815,0
27/07/1996,4,49606,0
28/07/1996,0,50389,0
29/07/1996,0,51166,0
30/07/1996,0,51940,0
31/07/1996,0,52699,0
1/08/1996,4,49409,0
2/08/1996,4,48768,0
3/08/1996,4,48926,0
4/08/1996,4,49198,0
5/08/1996,4,49609,0
6/08/1996,0,50140,0
7/08/1996,0,50674,0
8/08/1996,0,51108,0
9/08/1996,0,51388,0
10/08/1996,0,51469,0
11/08/1996,0,50861,0
12/08/1996,4,49532,0
13/08/1996,4,48137,0
14/08/1996,4,46118,0
15/08/1996,4,44542,0
16/08/1996,4,43555,0
17/08/1996,4,43094,0
18/08/1996,4,42992,0
19/08/1996,4,43064,0
20/08/1996,4,43198,0
21/08/1996,4,43348,0
22/08/1996,4,43477,0
23/08/1996,4,43641,0
24/08/1996,4,43871,0
25/08/1996,4,44159,0
26/08/1996,4,44490,0
27/08/1996,4,44880,0
28/08/1996,4,45334,0
29/08/1996,4,45848,0
30/08/1996,4,46419,0
31/08/1996,4,47048,0
1/09/1996,0,55412,0
2/09/1996,0,58622,0
3/09/1996,0,59762,0
4/09/1996,0,60596,0
5/09/1996,0,61634,0
6/09/1996,0,62567,0
7/09/1996,0,63463,0
8/09/1996,0,64488,0
9/09/1996,0,65603,0
10/09/1996,0,66889,0
11/09/1996,0,68293,0
12/09/1996,0,69807,0
13/09/1996,0,71699,0
14/09/1996,0,73546,0
15/09/1996,0,75277,0
16/09/1996,0,77113,0
17/09/1996,0,78529,0
18/09/1996,0,80175,0
19/09/1996,0,81866,0
20/09/1996,0,83404,0
21/09/1996,0,85657,0
22/09/1996,0,87959,0
23/09/1996,0,89875,0
24/09/1996,0,91309,0
25/09/1996,0,92459,0
26/09/1996,0,93567,0
27/09/1996,0,94500,0
28/09/1996,0,95167,0
29/09/1996,0,95349,0
30/09/1996,0,95057,0
1/10/1996,0,93248,0
2/10/1996,0,91084,0
3/10/1996,0,89069,0
4/10/1996,0,87455,0
5/10/1996,0,85920,0
6/10/1996,0,83797,0
7/10/1996,0,80558,0
8/10/1996,0,77671,0
9/10/1996,0,75189,0
10/10/1996,0,73897,0
11/10/1996,0,73464,0
12/10/1996,0,72711,0
13/10/1996,0,71989,0
14/10/1996,0,71431,0
15/10/1996,0,71137,0
16/10/1996,0,70688,0
17/10/1996,0,70033,0
18/10/1996,0,69309,0
19/10/1996,0,68294,0
20/10/1996,0,67519,0
21/10/1996,0,60858,0
22/10/1996,0,59393,0
23/10/1996,0,58403,0
24/10/1996,0,58393,0
25/10/1996,0,58350,0
26/10/1996,0,58937,0
27/10/1996,0,58820,0
28/10/1996,0,58343,0
29/10/1996,0,58000,0
30/10/1996,0,57801,0
31/10/1996,0,57687,0
1/11/1996,0,57629,0
2/11/1996,0,57539,0
3/11/1996,0,57464,0
4/11/1996,0,57351,0
5/11/1996,0,56327,0
6/11/1996,0,54630,0
7/11/1996,0,52551,0
8/11/1996,0,52287,0
9/11/1996,0,53610,0
10/11/1996,0,55739,0
11/11/1996,0,58171,0
12/11/1996,0,60394,0
13/11/1996,0,62971,0
14/11/1996,0,65710,0
15/11/1996,0,68286,0
16/11/1996,0,70162,0
17/11/1996,0,72623,0
18/11/1996,0,74956,0
19/11/1996,0,77750,0
20/11/1996,0,80571,0
21/11/1996,0,82960,0
22/11/1996,0,84832,0
23/11/1996,0,86133,0
24/11/1996,0,87270,0
25/11/1996,0,87737,0
26/11/1996,0,88179,0
27/11/1996,0,88304,0
28/11/1996,0,87812,0
29/11/1996,0,86805,0
30/11/1996,0,84951,0
1/12/1996,0,83060,0
2/12/1996,0,80193,0
3/12/1996,0,82452,0
4/12/1996,0,81986,0
5/12/1996,0,79642,0
6/12/1996,0,75993,0
7/12/1996,0,71354,0
8/12/1996,0,66356,0
9/12/1996,0,59332,0
10/12/1996,0,53256,0
11/12/1996,0,45830,0
12/12/1996,0,38274,0
13/12/1996,0,34007,0
14/12/1996,0,31331,0
15/12/1996,0,28748,0
16/12/1996,0,26744,0
17/12/1996,0,25450,0
18/12/1996,0,24554,0
19/12/1996,0,23718,0
20/12/1996,0,22900,0
21/12/1996,0,22008,0
22/12/1996,0,20972,0
